bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-002127,MED-10343,Bas,2023-03-13,27 juni 2025,349,1994.0,PASS-2024-09-07-2127,Hiit,Lund,Fredrik Berg,2024-09-06,2024/09/07,09:00,Genomförd,Unknown,Unknown,4.0,2023-03-13,,2024-09-06,2024-09-07,,32.0
BOK-002128,MED-10070,Bas,2023-03-30,2024-11-24,349,1992.0,PASS-2024-12-09-2128,Yoga,Malmö Västra Hamnen,David Chen,2024-12-06,2024-12-09,07:00,Genomförd,Unknown,Unknown,4.0,2023-03-30,2024-11-24,2024-12-06,2024-12-09,,34.0
BOK-002129,MED-10014,Grund,"May 25, 2023",2024-11-21,349,2002.0,PASS-2024-11-18-2129,Pilates,Västerås,Klara Svensson,2024-11-19,2024-11-18,18:00,Genomförd,Unknown,Unknown,4.0,2023-05-25,2024-11-21,2024-11-19,2024-11-18,,24.0
BOK-002130,MED-10371,Bas,2024-03-07,2025-02-04,349,1988.0,PASS-2024-07-25-2130,Yoga,Uppsala C,Lisa Andersson,2024-07-24,2024-07-25,16:00,Genomförd,Unknown,Unknown,4.0,2024-03-07,2025-02-04,2024-07-24,2024-07-25,,38.0
BOK-002131,MED-10374,Bas,2023-05-28,2024-09-08,349,1973.0,PASS-2024-07-27-2131,Zumba,Linköping,Emma Larsson,2024-07-23,2024-07-27,18:30,Genomförd,"Godkänt pass, lite kort kanske.",2024-07-27,3.0,2023-05-28,2024-09-08,2024-07-23,2024-07-27,2024-07-27,53.0
BOK-002132,MED-10251,Bas,2023-10-08,2025-04-23,349,1984.0,PASS-2024-07-21-2132,Spinning,Örebro,Oscar Holm,2024-07-20,2024-07-21,11:00,Genomförd,Unknown,Unknown,4.0,2023-10-08,2025-04-23,2024-07-20,2024-07-21,,42.0
BOK-002133,MED-10242,Bas,2023-01-19,2024-10-13,349,1982.0,PASS-2024-08-29-2133,Hiit,Stockholm City,Erik Johansson,2024-08-22,2024-08-29,17:30,Genomförd,Unknown,Unknown,4.0,2023-01-19,2024-10-13,2024-08-22,2024-08-29,,44.0
BOK-002134,MED-10270,Studerande,2023-10-14,2025-03-21,-349,1981.0,PASS-2024-10-30-2134,Spinning,Södermalm,Anna Lindberg,2024-10-25,2024-10-30,17:00,Genomförd,Unknown,Unknown,4.0,2023-10-14,2025-03-21,2024-10-25,2024-10-30,,45.0
BOK-002135,MED-10181,Bas,2023-11-16,2024-11-10,349,2005.0,PASS-2024-10-11-2135,Dans,Linköping,Emma Larsson,2024-10-08,"October 11, 2024",07:00,Genomförd,Fantastiskt pass! Emma är så energisk och motiverande.,2024-10-11,4.0,2023-11-16,2024-11-10,2024-10-08,2024-10-11,2024-10-11,21.0
BOK-002136,MED-10288,Student,26/06/2023,2024-10-30,249,1987.0,PASS-2024-09-10-2136,Boxning,Malmö Centrum,Johan Bergström,2024-09-09,2024-09-10,20:00,Genomförd,Alldeles för hög nivå för nybörjare. Ingen anpassning.,2024-09-10,2.0,2023-06-26,2024-10-30,2024-09-09,2024-09-10,2024-09-10,39.0
BOK-002137,MED-10340,Bas,2022-08-16,2025-03-31,349,1997.0,PASS-2024-11-25-2137,Hiit,Stockholm Södermalm,Anna Lindberg,2024-11-18,2024-11-25,09:00,Genomförd,Professionellt och välorganiserat pass.,2024-11-25,4.0,2022-08-16,2025-03-31,2024-11-18,2024-11-25,2024-11-25,29.0
BOK-002138,MED-10188,Bas,2024-04-08,2024-11-15,349,1998.0,PASS-2024-07-12-2138,Boxning,Malmö Centrum,Johan Bergström,2024-07-08,2024-07-12,19:00,Genomförd,Unknown,Unknown,4.0,2024-04-08,2024-11-15,2024-07-08,2024-07-12,,28.0
BOK-002139,MED-10223,Student,2023-12-27,2025-05-12,249,2006.0,PASS-2024-07-30-2139,Pilates,Göteborg Centrum,Maria Santos,2024-08-03,2024-07-30,20:00,Genomförd,"Helt okej pass, inget speciellt.",2024-07-31,3.0,2023-12-27,2025-05-12,2024-08-03,2024-07-30,2024-07-31,20.0
BOK-002140,MED-10016,Premium,2022-12-03,2025-01-02,599,2003.0,PASS-2024-08-28-2140,Dans,Uppsala,Lisa Andersson,2024-08-24,2024-08-28,07:00,Genomförd,"Underbar träning, kommer definitivt igen!",2024-08-29,4.0,2022-12-03,2025-01-02,2024-08-24,2024-08-28,2024-08-29,23.0
BOK-002141,MED-10147,Bas,10 maj 2023,"January 19, 2025",349,1991.0,PASS-2024-10-07-2141,Hiit,Stockholm City,Erik Johansson,2024-10-06,2024-10-07,07:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-10-07,5.0,,2025-01-19,2024-10-06,2024-10-07,2024-10-07,35.0
BOK-002142,MED-10031,Premium,2023-09-06,2025-05-13,599,1982.0,PASS-2024-08-06-2142,Pilates,Malmö Västra Hamnen,David Chen,2024-07-30,2024-08-06,08:00,Genomförd,Unknown,Unknown,4.0,2023-09-06,2025-05-13,2024-07-30,2024-08-06,,44.0
BOK-002143,MED-10284,Bas,"May 27, 2023",2024-10-19,349,1981.0,PASS-2024-10-04-2143,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-09-28,2024-10-04,17:00,Genomförd,Professionellt och välorganiserat pass.,2024-10-04,5.0,2023-05-27,2024-10-19,2024-09-28,2024-10-04,2024-10-04,45.0
BOK-002144,MED-10130,Premium,2022-08-19,2025-01-12,599,1999.0,PASS-2024-10-20-2144,Hiit,Linköping,Emma Larsson,2024-10-16,2024-10-20,19:00,Avbokad,Unknown,Unknown,4.0,2022-08-19,2025-01-12,2024-10-16,2024-10-20,,27.0
BOK-002145,MED-10170,Bas,2022-09-30,2025-01-18,349,1998.0,PASS-2024-11-23-2145,Spinning,Malmö City,Johan Bergström,2024-11-18,2024-11-23,06:30,No-Show,Unknown,Unknown,4.0,2022-09-30,2025-01-18,2024-11-18,2024-11-23,,28.0
BOK-002146,MED-10356,Premium,2023-08-13,2025-01-23,599,1991.0,PASS-2024-12-31-2146,Hiit,Linköping,Emma Larsson,2024-12-27,2024-12-31,10:00,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2025-01-01,2.0,2023-08-13,2025-01-23,2024-12-27,2024-12-31,2025-01-01,35.0
BOK-002147,MED-10365,Bas,02/05/2023,2025-03-27,349,1993.0,PASS-2024-07-17-2147,Yoga,Göteborg Centrum,Maria Santos,10 juli 2024,2024-07-17,07:30,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2024-07-18,3.0,2023-05-02,2025-03-27,,2024-07-17,2024-07-18,33.0
BOK-002148,MED-10329,Premium,2023-01-21,2025-07-06,599,1989.0,PASS-2024-09-14-2148,Styrketräning,Stockholm City,Erik Johansson,2024-09-07,2024-09-14,17:00,Genomförd,Unknown,Unknown,4.0,2023-01-21,2025-07-06,2024-09-07,2024-09-14,,37.0
BOK-002149,MED-10165,Bas,2022-10-04,2025-01-14,349,1984.0,PASS-2024-10-04-2149,Dans,Uppsala,Lisa Andersson,2024-10-02,2024-10-04,18:00,Genomförd,Unknown,Unknown,4.0,2022-10-04,2025-01-14,2024-10-02,2024-10-04,,42.0
BOK-002150,MED-10343,Bas,2023-03-13,2025-06-27,349,1994.0,PASS-2024-07-28-2150,Yoga,Västerås,Klara Svensson,2024-07-26,2024-07-28,16:00,Genomförd,Professionellt och välorganiserat pass.,2024-07-28,4.0,2023-03-13,2025-06-27,2024-07-26,2024-07-28,2024-07-28,32.0
BOK-002151,MED-10334,Premium,2024-01-13,2025-01-07,599,1985.0,PASS-2024-08-22-2151,Styrketräning,Stockholm City,Erik Johansson,2024-08-16,2024-08-22,17:00,Genomförd,Unknown,Unknown,4.0,2024-01-13,2025-01-07,2024-08-16,2024-08-22,,41.0
BOK-002152,MED-10265,Bas,2023-08-04,2025-02-13,349,1999.0,PASS-2024-12-12-2152,Spinning,Göteborg Hisingen,Sara Nilsson,2024-12-10,"December 12, 2024",20:30,Genomförd,Unknown,Unknown,4.0,2023-08-04,2025-02-13,2024-12-10,2024-12-12,,27.0
BOK-001520,MED-10267,Studerande,2023-01-05,2025-01-16,249,2002.0,PASS-2024-09-16-1520,Yoga,Malmö Västra Hamnen,David Chen,2024-09-14,2024-09-16,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-09-16,4.0,2023-01-05,2025-01-16,2024-09-14,2024-09-16,2024-09-16,24.0
BOK-002153,MED-10324,Bas,2022-08-23,2024-09-14,349,1998.0,PASS-2024-11-25-2153,Högintensiv,Lund,Fredrik Berg,2024-11-22,2024-11-25,09:00,Avbokad,Unknown,Unknown,4.0,2022-08-23,2024-09-14,2024-11-22,2024-11-25,,28.0
BOK-002154,MED-10237,Premium,2023-03-09,2024-12-29,599,1988.0,PASS-2024-09-16-2154,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-14,2024-09-16,18:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-09-17,5.0,2023-03-09,2024-12-29,2024-09-14,2024-09-16,2024-09-17,38.0
BOK-002155,MED-10097,Student,2023-10-18,2024-12-10,249,1985.0,PASS-2024-10-15-2155,Boxning,Malmö Centrum,Johan Bergström,2024-10-09,2024-10-15,19:00,Avbokad,Unknown,Unknown,4.0,2023-10-18,2024-12-10,2024-10-09,2024-10-15,,41.0
BOK-002156,MED-10062,Bas,2022-11-10,2024-11-12,349,2005.0,PASS-2024-10-29-2156,Hiit,Stockholm Södermalm,Anna Lindberg,2024-10-28,2024-10-29,06:30,Avbokad,Unknown,Unknown,4.0,2022-11-10,2024-11-12,2024-10-28,2024-10-29,,21.0
BOK-002157,MED-10154,Premium,2024-02-05,2024-11-21,599,1989.0,PASS-2024-07-06-2157,Yoga,Uppsala,Lisa Andersson,2024-06-29,2024-07-06,12:00,Genomförd,Unknown,Unknown,4.0,2024-02-05,2024-11-21,2024-06-29,2024-07-06,,37.0
BOK-002158,MED-10259,Bas,2024-04-12,2025-07-06,349,2030.0,PASS-2024-12-10-2158,Spinning,Örebro,Oscar Holm,2024-12-08,2024-12-10,19:00,No-Show,Unknown,Unknown,4.0,2024-04-12,2025-07-06,2024-12-08,2024-12-10,,-4.0
BOK-002159,MED-10105,Bas,2023-05-04,2025-06-21,349,1985.0,PASS-2024-12-20-2159,Boxning,Malmö Centrum,Johan Bergström,2024-12-18,2024-12-20,18:30,Genomförd,"Godkänt pass, lite kort kanske.",2024-12-21,3.0,2023-05-04,2025-06-21,2024-12-18,2024-12-20,2024-12-21,41.0
BOK-002160,MED-10042,Grund,2023-05-16,2025-04-11,349,1995.0,PASS-2024-08-13-2160,Hiit,Södermalm,Anna Lindberg,2024-08-06,2024-08-13,17:30,Genomförd,Unknown,Unknown,4.0,2023-05-16,2025-04-11,2024-08-06,2024-08-13,,31.0
BOK-002161,MED-10289,Student,2023-11-04,2024-10-04,249,1998.0,PASS-2024-11-17-2161,Pilates,Malmö Västra Hamnen,David Chen,2024-11-10,2024-11-17,17:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-11-17,5.0,2023-11-04,2024-10-04,2024-11-10,2024-11-17,2024-11-17,28.0
BOK-002162,MED-10100,Premium,2023-08-21,2025-02-25,599,2001.0,PASS-2024-12-11-2162,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-12-09,2024-12-11,16:00,Genomförd,Bra lokal men instruktören var lite seg.,2024-12-12,3.0,2023-08-21,2025-02-25,2024-12-09,2024-12-11,2024-12-12,25.0
BOK-002163,MED-10125,Premium,2024-01-29,2025-04-20,599,1969.0,PASS-2024-10-21-2163,Spinning,Örebro,Oscar Holm,2024-10-15,21 oktober 2024,16:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-10-22,4.0,2024-01-29,2025-04-20,2024-10-15,,2024-10-22,57.0
BOK-002164,MED-10248,Bas,2023-04-07,2025-06-15,349,1972.0,PASS-2024-12-23-2164,Spinning,Örebro,Oscar Holm,2024-12-17,2024-12-23,16:00,Avbokad,Unknown,Unknown,4.0,2023-04-07,2025-06-15,2024-12-17,2024-12-23,,54.0
BOK-002165,MED-10305,Student,2023-02-23,2025-05-15,249,1991.0,PASS-2024-11-04-2165,Hiit,Stockholm Södermalm,Anna Lindberg,2024-10-30,2024-11-04,18:00,Genomförd,Professionellt och välorganiserat pass.,2024-11-04,4.0,2023-02-23,2025-05-15,2024-10-30,2024-11-04,2024-11-04,35.0
BOK-002166,MED-10164,Premium,2022-11-28,2025-05-04,599,2026.0,PASS-2024-09-03-2166,Spinning,Nan,Sara Nilsson,2024-08-27,2024-09-03,17:30,Genomförd,Unknown,Unknown,4.0,2022-11-28,2025-05-04,2024-08-27,2024-09-03,,0.0
BOK-002167,MED-10114,Premium,2022-10-17,2025-07-06,599,1992.0,PASS-2024-11-23-2167,Yoga,Uppsala,Lisa Andersson,2024-11-16,2024-11-23,17:30,Genomförd,Unknown,Unknown,4.0,2022-10-17,2025-07-06,2024-11-16,2024-11-23,,34.0
BOK-002168,MED-10310,Premium,2023-12-28,2025-04-29,599,1988.0,PASS-2024-10-12-2168,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-10-07,2024-10-12,16:00,Genomförd,Unknown,Unknown,4.0,2023-12-28,2025-04-29,2024-10-07,2024-10-12,,38.0
BOK-002169,MED-10353,Premium,7 februari 2023,2025-04-13,599,1992.0,PASS-2024-08-29-2169,Styrketräning,Stockholm City,Erik Johansson,2024-08-23,29 augusti 2024,18:00,Genomförd,Unknown,Unknown,4.0,,2025-04-13,2024-08-23,,,34.0
BOK-002170,MED-10068,Bas,2023-10-05,2025-03-24,349,1992.0,PASS-2024-12-29-2170,Yoga,Västerås,Klara Svensson,2024-12-26,2024/12/29,18:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-12-27,4.0,2023-10-05,2025-03-24,2024-12-26,2024-12-29,2024-12-27,34.0
BOK-002171,MED-10039,Premium,2022-11-17,2024-11-22,599,1987.0,PASS-2024-11-25-2171,Spinning,Stockholm Södermalm,Anna Lindberg,2024-11-23,2024-11-25,09:00,Genomförd,Unknown,Unknown,4.0,2022-11-17,2024-11-22,2024-11-23,2024-11-25,,39.0
BOK-002172,MED-10047,Bas,2023-01-21,2024-12-17,349,1978.0,PASS-2024-12-06-2172,Spinning,Stockholm Södermalm,Anna Lindberg,2024-11-29,2024-12-06,17:00,Genomförd,Bästa spinningpasset jag varit på. Kommer tillbaka!,2024-12-06,4.0,2023-01-21,2024-12-17,2024-11-29,2024-12-06,2024-12-06,48.0
BOK-002173,MED-10310,Plus,2023-12-28,2025-04-29,599,1988.0,PASS-2024-10-28-2173,Dans,Nan,Emma Larsson,2024-10-26,2024-10-28,16:00,Avbokad,Unknown,Unknown,4.0,2023-12-28,2025-04-29,2024-10-26,2024-10-28,,38.0
BOK-002174,MED-10345,Premium,2024-03-15,2025-05-18,599,1992.0,PASS-2024-09-16-2174,Dans,Linköping,Emma Larsson,2024-09-12,2024-09-16,18:00,Genomförd,Unknown,Unknown,4.0,2024-03-15,2025-05-18,2024-09-12,2024-09-16,,34.0
BOK-002175,MED-10179,Premium,2023-11-25,2024-12-06,599,1970.0,PASS-2024-12-11-2175,Styrka,Hisingen,Sara Nilsson,2024-12-10,11/12/2024,17:00,Genomförd,Unknown,Unknown,4.0,2023-11-25,2024-12-06,2024-12-10,2024-12-11,,56.0
BOK-002176,MED-10341,Premium,2023-07-05,2024-11-25,599,1989.0,PASS-2024-10-26-2176,Spinning,Malmö City,Johan Bergström,2024-10-22,2024-10-26,12:00,Genomförd,Unknown,Unknown,4.0,2023-07-05,2024-11-25,2024-10-22,2024-10-26,,37.0
BOK-002177,MED-10163,Bas,2022-12-15,2025-07-29,349,1997.0,PASS-2024-11-11-2177,Yoga,Västerås,Klara Svensson,2024-11-04,2024-11-11,07:00,Deltog,Instruktören var superbra på att korrigera tekniken.,2024-11-11,5.0,2022-12-15,2025-07-29,2024-11-04,2024-11-11,2024-11-11,29.0
BOK-002178,MED-10288,Student,2023-06-26,2024-10-30,249,1991.0,PASS-2024-10-11-2178,Dans,Linköping,Emma Larsson,2024-10-08,11/10/2024,18:00,Klar,Unknown,Unknown,4.0,2023-06-26,2024-10-30,2024-10-08,2024-10-11,,35.0
BOK-002179,MED-10026,Bas,2023-03-27,2025-07-01,349,2003.0,PASS-2024-08-18-2179,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-08-12,2024-08-18,12:00,Genomförd,Unknown,Unknown,4.0,2023-03-27,2025-07-01,2024-08-12,2024-08-18,,23.0
BOK-002180,MED-10190,Student,2023-04-02,2025-07-06,249,1996.0,PASS-2024-12-23-2180,Dans,Uppsala,Lisa Andersson,2024-12-22,2024-12-23,11:00,Genomförd,Bästa danspasset jag varit på. Kommer tillbaka!,2024-12-24,5.0,2023-04-02,2025-07-06,2024-12-22,2024-12-23,2024-12-24,30.0
BOK-000973,MED-10183,Premium,2024-04-07,2025-06-09,599,1986.0,PASS-2024-11-24-973,Pilates,Malmö Västra Hamnen,David Chen,23 november 2024,2024-11-24,18:00,Genomförd,Toppen! David är fantastisk som alltid.,2024-11-25,4.0,2024-04-07,2025-06-09,2024-11-23,2024-11-24,2024-11-25,40.0
BOK-002181,MED-10210,Student,2023-01-15,2024-10-15,249,1986.0,PASS-2024-12-01-2181,Indoor Cycling,Lund,Fredrik Berg,2024-11-24,2024-12-01,18:00,No-Show,Unknown,Unknown,4.0,2023-01-15,2024-10-15,2024-11-24,2024-12-01,,40.0
BOK-002182,MED-10084,Bas,2024-04-10,2024-10-16,349,1993.0,PASS-2024-08-11-2182,Styrketräning,Stockholm City,Erik Johansson,2024-08-06,2024-08-11,18:30,Genomförd,Unknown,Unknown,4.0,2024-04-10,2024-10-16,2024-08-06,2024-08-11,,33.0
BOK-002183,MED-10202,Premium,2022-10-28,2025-01-24,599,1978.0,PASS-2024-07-11-2183,Yoga,Uppsala,Lisa Andersson,2024-07-05,2024-07-11,16:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-07-12,4.0,2022-10-28,2025-01-24,2024-07-05,2024-07-11,2024-07-12,48.0
BOK-002184,MED-10216,Bas,2023-04-05,2025-02-06,349,1998.0,PASS-2024-12-16-2184,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-12-09,2024-12-16,17:30,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-12-17,2.0,2023-04-05,2025-02-06,2024-12-09,2024-12-16,2024-12-17,28.0
BOK-002185,MED-10095,Premium,2023-04-07,2024-10-20,599,2001.0,PASS-2024-07-22-2185,Spinning,Lund,Fredrik Berg,2024-07-17,22/07/2024,20:30,Genomförd,Unknown,Unknown,4.0,2023-04-07,2024-10-20,2024-07-17,2024-07-22,,25.0
BOK-002186,MED-10051,Bas,2024-04-07,2025-07-30,349,1991.0,PASS-2024-11-18-2186,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-11-13,18 november 2024,19:00,Genomförd,Unknown,Unknown,4.0,2024-04-07,2025-07-30,2024-11-13,2024-11-18,,35.0
BOK-002187,MED-10144,Premium,2022-11-02,2025-08-04,599,1988.0,PASS-2024-08-21-2187,Pilates,Göteborg Centrum,Maria Santos,2024-08-19,2024-08-21,12:00,Genomförd,Unknown,Unknown,4.0,2022-11-02,2025-08-04,2024-08-19,2024-08-21,,38.0
BOK-002188,MED-10364,Student,2022-09-16,19/11/2024,249,1986.0,PASS-2024-10-04-2188,Pilates,Malmö Västra Hamnen,David Chen,2024-09-30,2024-10-04,20:00,Genomförd,Unknown,Unknown,4.0,2022-09-16,2024-11-19,2024-09-30,2024-10-04,,40.0
BOK-002189,MED-10044,Premium,2022-11-12,2025-02-20,599,2001.0,PASS-2024-12-24-2189,Pilates,Malmö Vh,David Chen,2024-12-18,2024-12-24,09:00,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2024-12-24,2.0,2022-11-12,2025-02-20,2024-12-18,2024-12-24,2024-12-24,25.0
BOK-002190,MED-10168,Bas,2024-05-03,2025-05-10,349,1992.0,PASS-2024-12-19-2190,Styrketräning,Sthlm City,Erik Johansson,2024-12-15,2024-12-19,17:00,Struken,Unknown,Unknown,4.0,2024-05-03,2025-05-10,2024-12-15,2024-12-19,,34.0
BOK-002191,MED-10050,Premium,2023-06-05,2024-10-09,599,1992.0,PASS-2024-09-07-2191,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-01,2024-09-07,12:00,Genomförd,"För många deltagare, ingen plats att röra sig.",2024-09-08,2.0,2023-06-05,2024-10-09,2024-09-01,2024-09-07,2024-09-08,34.0
BOK-002192,MED-10271,Studerande,2023-05-24,2024-11-04,249,2005.0,PASS-2024-10-01-2192,Hiit,Lund,Fredrik Berg,2024-09-29,2024-10-01,18:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2024-10-01,2.0,2023-05-24,2024-11-04,2024-09-29,2024-10-01,2024-10-01,21.0
BOK-002146,MED-10356,Premium,2023-08-13,2025-01-23,599,1991.0,PASS-2024-12-31-2146,Hiit,Linköping,Emma Larsson,2024-12-27,2024-12-31,10:00,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2025-01-01,2.0,2023-08-13,2025-01-23,2024-12-27,2024-12-31,2025-01-01,35.0
BOK-002193,MED-10347,Bas,2022-08-11,2025-01-24,349,2006.0,PASS-2024-12-27-2193,Yoga,Malmö Västra Hamnen,David Chen,2024-12-24,2024-12-27,18:00,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-12-27,2.0,2022-08-11,2025-01-24,2024-12-24,2024-12-27,2024-12-27,20.0
BOK-002194,MED-10020,Premium,2022-10-30,2025-02-07,599,1978.0,PASS-2024-10-23-2194,Spinning,Lund,Fredrik Berg,2024-10-20,2024-10-23,18:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-10-23,4.0,2022-10-30,2025-02-07,2024-10-20,2024-10-23,2024-10-23,48.0
BOK-002195,MED-10001,Premium,2022-07-10,2025-06-05,599,1998.0,PASS-2024-10-17-2195,Spinning,Göteborg Hisingen,Unknown,2024-10-13,2024-10-17,17:00,Deltog,Unknown,Unknown,4.0,2022-07-10,2025-06-05,2024-10-13,2024-10-17,,28.0
BOK-002196,MED-10223,Student,2023-12-27,2025-05-12,249,2006.0,PASS-2024-07-11-2196,Pilates,Nan,David Chen,2024-07-04,2024-07-11,18:00,Genomförd,Toppen! David är fantastisk som alltid.,2024-07-11,5.0,2023-12-27,2025-05-12,2024-07-04,2024-07-11,2024-07-11,20.0
BOK-002197,MED-10257,Premium,2023-05-31,06/11/2024,599,1996.0,PASS-2024-11-05-2197,Dans,Uppsala,Lisa Andersson,2024/11/04,2024-11-05,08:00,Genomförd,Unknown,Unknown,4.0,2023-05-31,2024-11-06,2024-11-04,2024-11-05,,30.0
BOK-002198,MED-10299,Bas,2022-07-28,2025-05-23,349,1984.0,PASS-2024-11-20-2198,Yoga,Göteborg Centrum,Maria Santos,2024-11-17,2024-11-20,18:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-11-21,4.0,2022-07-28,2025-05-23,2024-11-17,2024-11-20,2024-11-21,42.0
BOK-002199,MED-10252,Bas,2022-07-20,2024-09-03,349,1972.0,PASS-2024-10-24-2199,Dans,Uppsala,Lisa Andersson,2024-10-21,2024-10-24,18:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-10-24,5.0,2022-07-20,2024-09-03,2024-10-21,2024-10-24,2024-10-24,54.0
BOK-002200,MED-10351,Bas,2023-02-28,"June 15, 2025",349,1982.0,PASS-2024-09-11-2200,Pilates,Malmö Västra Hamnen,David Chen,2024-09-06,2024-09-11,18:00,No-Show,Unknown,Unknown,4.0,2023-02-28,2025-06-15,2024-09-06,2024-09-11,,44.0
BOK-002201,MED-10004,Premium,2022-11-21,2025-04-01,-449,1996.0,PASS-2024-10-17-2201,Hiit,Stockholm Södermalm,Anna Lindberg,2024-10-16,2024-10-17,07:30,Genomförd,Unknown,Unknown,4.0,2022-11-21,2025-04-01,2024-10-16,2024-10-17,,30.0
BOK-002202,MED-10227,Bas,2024-03-22,2025-01-18,349,2001.0,PASS-2024-09-03-2202,Yoga,Västerås,Klara Svensson,2024-08-28,2024-09-03,19:00,Genomförd,Toppen! Klara är fantastisk som alltid.,2024-09-03,4.0,2024-03-22,2025-01-18,2024-08-28,2024-09-03,2024-09-03,25.0
BOK-002203,MED-10246,Premium,2024-05-03,2024-09-22,599,1990.0,PASS-2024-07-11-2203,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-07-05,2024-07-11,18:00,Genomförd,Unknown,Unknown,4.0,2024-05-03,2024-09-22,2024-07-05,2024-07-11,,36.0
BOK-002204,MED-10111,Bas,2023-11-18,2025-04-02,349,1992.0,PASS-2024-10-17-2204,Spinning,Stockholm Södermalm,Anna Lindberg,2024-10-14,2024-10-17,19:00,Genomförd,Unknown,Unknown,4.0,2023-11-18,2025-04-02,2024-10-14,2024-10-17,,34.0
BOK-002205,MED-10183,Premium,2024-04-07,2025-06-09,599,1986.0,PASS-2024-11-21-2205,Dans,Nan,Lisa Andersson,2024-11-16,"November 21, 2024",17:00,Genomförd,Bästa danspasset jag varit på. Kommer tillbaka!,2024-11-22,4.0,2024-04-07,2025-06-09,2024-11-16,2024-11-21,2024-11-22,40.0
BOK-002206,MED-10260,Bas,2023-08-13,2024-12-25,349,1995.0,PASS-2024-08-27-2206,Hiit,Stockholm Södermalm,Anna Lindberg,2024-08-25,2024-08-27,12:00,Genomförd,Unknown,Unknown,4.0,2023-08-13,2024-12-25,2024-08-25,2024-08-27,,31.0
BOK-002207,MED-10342,Student,2023-05-28,2024-10-17,249,1993.0,PASS-2024-07-19-2207,Pilates,Malmö Västra Hamnen,David Chen,2024-07-18,2024-07-19,17:30,Genomförd,Fantastiskt pass! David är så energisk och motiverande.,2024-07-20,5.0,2023-05-28,2024-10-17,2024-07-18,2024-07-19,2024-07-20,33.0
BOK-002208,MED-10342,Student,"May 28, 2023",2024-10-17,249,1993.0,PASS-2024-12-30-2208,Dans,Linköping,Emma Larsson,2024-12-25,2024-12-30,20:00,Genomförd,Unknown,Unknown,4.0,2023-05-28,2024-10-17,2024-12-25,2024-12-30,,33.0
BOK-002209,MED-10116,Bas,2023-12-11,2025-08-02,349,1994.0,PASS-2024-09-19-2209,H.I.I.T,Linköping,Emma Larsson,2024-09-14,2024-09-19,12:00,Avbokad,Unknown,Unknown,4.0,2023-12-11,2025-08-02,2024-09-14,2024-09-19,,32.0
BOK-002210,MED-10158,Premium,2023-07-29,2025-07-03,599,2006.0,PASS-2024-09-15-2210,Vinyasa,Uppsala,Lisa Andersson,2024-09-13,2024-09-15,18:00,Avbokad,Unknown,Unknown,4.0,2023-07-29,2025-07-03,2024-09-13,2024-09-15,,20.0
BOK-002211,MED-10160,Premium,2023-05-19,2025-02-11,599,1998.0,PASS-2024-08-12-2211,Pilates,Göteborg Centrum,Maria Santos,2024-08-11,2024-08-12,06:30,Genomförd,Unknown,Unknown,4.0,2023-05-19,2025-02-11,2024-08-11,2024-08-12,,28.0
BOK-002212,MED-10214,Bas,2023-07-06,2024-10-28,349,1989.0,PASS-2024-10-17-2212,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-10-13,2024-10-17,11:00,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2024-10-18,3.0,2023-07-06,2024-10-28,2024-10-13,2024-10-17,2024-10-18,37.0
